#X	Y	Z
248	100	0.183905
249	100	0.181139
250	100	0.178335
251	100	0.175495
252	100	0.172617
253	100	0.169703
254	100	0.166752
255	100	0.163764
256	100	0.16074
257	100	0.157681
258	100	0.154585
259	100	0.151454
260	100	0.148288
261	100	0.145088
262	100	0.141853
263	100	0.138584
264	100	0.135281
265	100	0.131946
266	100	0.128578
267	100	0.125177
268	100	0.121746
269	100	0.118283
270	100	0.11479
271	100	0.111268
272	100	0.107716
273	100	0.104137
274	100	0.100529
275	100	0.0968949
276	100	0.0932346
277	100	0.089549
278	100	0.085839
279	100	0.0821054
280	100	0.0783491
281	100	0.074571
282	100	0.070772
283	100	0.0669531
284	100	0.0631153
285	100	0.0592595
286	100	0.0553868
287	100	0.0514982
288	100	0.0475948
289	100	0.0436776
290	100	0.0397477
291	100	0.0358062
292	100	0.0318543
293	100	0.0278931
294	100	0.0239236
295	100	0.0199471
296	100	0.0159648
297	100	0.0119777
298	100	0.00798711
299	100	0.00399415
0	101	0.336368
1	101	0.336069
2	101	0.33577
3	101	0.335472
4	101	0.335174
5	101	0.334876
6	101	0.334578
7	101	0.334282
8	101	0.333986
9	101	0.33369
10	101	0.333395
11	101	0.333101
12	101	0.332809
13	101	0.332517
14	101	0.332226
15	101	0.331936
16	101	0.331647
17	101	0.33136
18	101	0.331074
19	101	0.330789
20	101	0.330506
21	101	0.330225
22	101	0.329945
23	101	0.329666
24	101	0.32939
25	101	0.329115
26	101	0.328842
27	101	0.328571
28	101	0.328302
29	101	0.328035
30	101	0.32777
31	101	0.327507
32	101	0.327246
33	101	0.326988
34	101	0.326732
35	101	0.326478
36	101	0.326226
37	101	0.325977
38	101	0.32573
39	101	0.325486
40	101	0.325244
41	101	0.325005
42	101	0.324769
43	101	0.324535
44	101	0.324303
45	101	0.324074
46	101	0.323848
47	101	0.323625
48	101	0.323404
49	101	0.323186
50	101	0.322971
51	101	0.322759
52	101	0.322549
53	101	0.322342
54	101	0.322138
55	101	0.321937
56	101	0.321739
57	101	0.321543
58	101	0.32135
59	101	0.32116
60	101	0.320973
61	101	0.320788
62	101	0.320606
63	101	0.320427
64	101	0.320251
65	101	0.320077
66	101	0.319906
67	101	0.319737
68	101	0.319572
69	101	0.319408
70	101	0.319248
71	101	0.319089
72	101	0.318933
73	101	0.31878
74	101	0.318629
75	101	0.31848
76	101	0.318334
77	101	0.31819
78	101	0.318048
79	101	0.317908
80	101	0.31777
81	101	0.317634
82	101	0.3175
83	101	0.317368
84	101	0.317238
85	101	0.317109
86	101	0.316982
87	101	0.316856
88	101	0.316732
89	101	0.316609
90	101	0.316488
91	101	0.316368
92	101	0.316248
93	101	0.31613
94	101	0.316013
95	101	0.315896
96	101	0.315781
97	101	0.315665
98	101	0.315551
99	101	0.315436
100	101	0.315322
101	101	0.315208
102	101	0.315094
103	101	0.31498
104	101	0.314865
105	101	0.314751
106	101	0.314635
107	101	0.314519
108	101	0.314403
109	101	0.314285
110	101	0.314166
111	101	0.314046
112	101	0.313925
113	101	0.313802
114	101	0.313678
115	101	0.313551
116	101	0.313423
117	101	0.313292
118	101	0.31316
119	101	0.313024
120	101	0.312886
121	101	0.312746
122	101	0.312602
123	101	0.312455
124	101	0.312304
125	101	0.31215
126	101	0.311993
127	101	0.311831
128	101	0.311665
129	101	0.311495
130	101	0.311321
131	101	0.311142
132	101	0.310957
133	101	0.310768
134	101	0.310573
135	101	0.310373
136	101	0.310167
137	101	0.309955
138	101	0.309737
139	101	0.309512
140	101	0.309281
141	101	0.309042
142	101	0.308797
143	101	0.308544
144	101	0.308284
145	101	0.308016
146	101	0.307739
147	101	0.307455
148	101	0.307161
149	101	0.306859
150	101	0.306548
151	101	0.306228
152	101	0.305897
153	101	0.305557
154	101	0.305207
155	101	0.304847
156	101	0.304475
157	101	0.304093
158	101	0.303699
159	101	0.303294
160	101	0.302878
161	101	0.302449
162	101	0.302007
163	101	0.301553
164	101	0.301086
165	101	0.300606
166	101	0.300112
167	101	0.299605
168	101	0.299083
169	101	0.298546
170	101	0.297995
171	101	0.297429
172	101	0.296847
173	101	0.29625
174	101	0.295636
175	101	0.295006
176	101	0.29436
177	101	0.293696
178	101	0.293015
179	101	0.292316
180	101	0.291599
181	101	0.290864
182	101	0.29011
183	101	0.289337
184	101	0.288544
185	101	0.287732
186	101	0.2869
187	101	0.286047
188	101	0.285174
189	101	0.284279
190	101	0.283363
191	101	0.282425
192	101	0.281464
193	101	0.280481
194	101	0.279476
195	101	0.278447
196	101	0.277394
197	101	0.276317
198	101	0.275216
199	101	0.27409
200	101	0.272939
201	101	0.271763
202	101	0.270561
203	101	0.269332
204	101	0.268077
205	101	0.266795
206	101	0.265486
207	101	0.26415
208	101	0.262785
209	101	0.261392
210	101	0.259971
211	101	0.25852
212	101	0.25704
213	101	0.255531
214	101	0.253991
215	101	0.252421
216	101	0.250821
217	101	0.249189
218	101	0.247526
219	101	0.245832
220	101	0.244105
221	101	0.242347
222	101	0.240555
223	101	0.238731
224	101	0.236874
225	101	0.234983
226	101	0.233059
227	101	0.231101
228	101	0.229108
229	101	0.227082
230	101	0.22502
231	101	0.222924
232	101	0.220792
233	101	0.218626
234	101	0.216424
235	101	0.214186
236	101	0.211912
237	101	0.209603
238	101	0.207257
239	101	0.204876
240	101	0.202458
241	101	0.200003
242	101	0.197513
243	101	0.194985
244	101	0.192421
245	101	0.189821
246	101	0.187184
247	101	0.184511
248	101	0.181801
249	101	0.179055
250	101	0.176272
251	101	0.173454
252	101	0.170599
253	101	0.167708
254	101	0.164782
255	101	0.161819
256	101	0.158822
257	101	0.15579
258	101	0.152722
259	101	0.149621
260	101	0.146485
261	101	0.143315
262	101	0.140112
263	101	0.136875
264	101	0.133606
265	101	0.130305
266	101	0.126973
267	101	0.123609
268	101	0.120214
269	101	0.116789
270	101	0.113335
271	101	0.109853
272	101	0.106341
273	101	0.102803
274	101	0.0992375
275	101	0.0956461
276	101	0.0920293
277	101	0.088388
278	101	0.084723
279	101	0.0810351
280	101	0.0773251
281	101	0.073594
282	101	0.0698427
283	101	0.066072
284	101	0.062283
285	101	0.0584765
286	101	0.0546536
287	101	0.0508153
288	101	0.0469626
289	101	0.0430966
290	101	0.0392183
291	101	0.0353287
292	101	0.0314291
293	101	0.0275203
294	101	0.0236037
295	101	0.0196802
296	101	0.015751
297	101	0.0118173
298	101	0.00788008
299	101	0.00394061
0	102	0.339664
1	102	0.339328
2	102	0.338992
3	102	0.338656
4	102	0.338321
5	102	0.337986
6	102	0.337652
7	102	0.337318
8	102	0.336984
9	102	0.336652
10	102	0.33632
11	102	0.335989
12	102	0.335659
13	102	0.33533
14	102	0.335002
15	102	0.334676
16	102	0.33435
17	102	0.334026
18	102	0.333703
19	102	0.333382
20	102	0.333062
21	102	0.332744
22	102	0.332428
23	102	0.332113
24	102	0.3318
25	102	0.331488
26	102	0.331179
27	102	0.330872
28	102	0.330566
29	102	0.330263
30	102	0.329962
31	102	0.329663
32	102	0.329367
33	102	0.329072
34	102	0.32878
35	102	0.328491
36	102	0.328203
37	102	0.327919
38	102	0.327636
39	102	0.327357
40	102	0.32708
41	102	0.326805
42	102	0.326533
43	102	0.326264
44	102	0.325998
45	102	0.325734
46	102	0.325474
47	102	0.325216
48	102	0.32496
49	102	0.324708
50	102	0.324459
51	102	0.324212
52	102	0.323968
53	102	0.323727
54	102	0.323489
55	102	0.323254
56	102	0.323022
57	102	0.322793
58	102	0.322566
59	102	0.322343
60	102	0.322122
61	102	0.321904
62	102	0.321689
63	102	0.321477
64	102	0.321268
65	102	0.321061
66	102	0.320858
67	102	0.320657
68	102	0.320458
69	102	0.320263
70	102	0.32007
71	102	0.31988
72	102	0.319692
73	102	0.319507
74	102	0.319324
75	102	0.319144
76	102	0.318966
77	102	0.318791
78	102	0.318617
79	102	0.318446
80	102	0.318277
81	102	0.318111
82	102	0.317946
83	102	0.317783
84	102	0.317622
85	102	0.317463
86	102	0.317306
87	102	0.31715
88	102	0.316996
89	102	0.316844
90	102	0.316693
91	102	0.316543
92	102	0.316394
93	102	0.316247
94	102	0.3161
95	102	0.315954
96	102	0.31581
97	102	0.315666
98	102	0.315522
99	102	0.315379
100	102	0.315236
101	102	0.315094
102	102	0.314952
103	102	0.314809
104	102	0.314667
105	102	0.314524
106	102	0.314381
107	102	0.314238
108	102	0.314094
109	102	0.313949
110	102	0.313803
111	102	0.313655
112	102	0.313507
113	102	0.313357
114	102	0.313206
115	102	0.313053
116	102	0.312898
117	102	0.312742
118	102	0.312583
119	102	0.312421
120	102	0.312257
121	102	0.31209
122	102	0.311921
123	102	0.311748
124	102	0.311573
125	102	0.311393
126	102	0.31121
127	102	0.311024
128	102	0.310833
129	102	0.310638
130	102	0.310439
131	102	0.310235
132	102	0.310026
133	102	0.309812
134	102	0.309594
135	102	0.309369
136	102	0.309139
137	102	0.308903
138	102	0.308661
139	102	0.308413
140	102	0.308158
141	102	0.307897
142	102	0.307628
143	102	0.307353
144	102	0.307069
145	102	0.306778
146	102	0.30648
147	102	0.306173
148	102	0.305857
149	102	0.305533
150	102	0.3052
151	102	0.304857
152	102	0.304505
153	102	0.304144
154	102	0.303772
155	102	0.30339
156	102	0.302998
157	102	0.302595
158	102	0.302181
159	102	0.301755
160	102	0.301318
161	102	0.300869
162	102	0.300407
163	102	0.299933
164	102	0.299447
165	102	0.298947
166	102	0.298434
167	102	0.297907
168	102	0.297366
169	102	0.296811
170	102	0.296241
171	102	0.295657
172	102	0.295057
173	102	0.294441
174	102	0.29381
175	102	0.293163
176	102	0.292499
177	102	0.291818
178	102	0.29112
179	102	0.290404
180	102	0.289671
181	102	0.28892
182	102	0.28815
183	102	0.287361
184	102	0.286554
185	102	0.285726
186	102	0.284879
187	102	0.284012
188	102	0.283124
189	102	0.282215
190	102	0.281285
191	102	0.280334
192	102	0.279361
193	102	0.278365
194	102	0.277347
195	102	0.276306
196	102	0.275241
197	102	0.274153
198	102	0.273041
199	102	0.271904
200	102	0.270743
201	102	0.269556
202	102	0.268345
203	102	0.267107
204	102	0.265843
205	102	0.264553
206	102	0.263236
207	102	0.261892
208	102	0.26052
209	102	0.259121
210	102	0.257693
211	102	0.256237
212	102	0.254752
213	102	0.253237
214	102	0.251694
215	102	0.25012
216	102	0.248516
217	102	0.246882
218	102	0.245217
219	102	0.243521
220	102	0.241793
221	102	0.240034
222	102	0.238243
223	102	0.236419
224	102	0.234564
225	102	0.232675
226	102	0.230753
227	102	0.228798
228	102	0.22681
229	102	0.224787
230	102	0.222731
231	102	0.220641
232	102	0.218516
233	102	0.216357
234	102	0.214162
235	102	0.211933
236	102	0.209669
237	102	0.20737
238	102	0.205036
239	102	0.202666
240	102	0.20026
241	102	0.197819
242	102	0.195343
243	102	0.19283
244	102	0.190282
245	102	0.187699
246	102	0.185079
247	102	0.182424
248	102	0.179734
249	102	0.177007
250	102	0.174246
251	102	0.171449
252	102	0.168616
253	102	0.165749
254	102	0.162847
255	102	0.15991
256	102	0.156939
257	102	0.153933
258	102	0.150894
259	102	0.147821
260	102	0.144715
261	102	0.141575
262	102	0.138403
263	102	0.135199
264	102	0.131964
265	102	0.128697
266	102	0.125399
267	102	0.12207
268	102	0.118712
269	102	0.115325
270	102	0.111909
271	102	0.108465
272	102	0.104994
273	102	0.101496
274	102	0.0979719
275	102	0.0944225
276	102	0.0908485
277	102	0.0872507
278	102	0.0836299
279	102	0.0799868
280	102	0.0763223
281	102	0.0726373
282	102	0.0689326
283	102	0.0652092
284	102	0.061468
285	102	0.0577099
286	102	0.0539358
287	102	0.0501468
288	102	0.0463438
289	102	0.0425279
290	102	0.0387001
291	102	0.0348614
292	102	0.0310129
293	102	0.0271555
294	102	0.0232905
295	102	0.0194189
296	102	0.0155418
297	102	0.0116602
298	102	0.00777533
299	102	0.00388822
0	103	0.34296
1	103	0.342587
2	103	0.342213
3	103	0.341841
4	103	0.341468
5	103	0.341096
6	103	0.340724
7	103	0.340353
8	103	0.339983
9	103	0.339613
10	103	0.339244
11	103	0.338876
12	103	0.338509
13	103	0.338143
14	103	0.337778
15	103	0.337414
16	103	0.337052
17	103	0.336691
18	103	0.336331
19	103	0.335973
20	103	0.335617
21	103	0.335262
22	103	0.334909
23	103	0.334557
24	103	0.334208
25	103	0.33386
26	103	0.333514
27	103	0.33317
28	103	0.332829
29	103	0.332489
30	103	0.332152
31	103	0.331817
32	103	0.331484
33	103	0.331154
34	103	0.330826
35	103	0.330501
36	103	0.330178
37	103	0.329858
38	103	0.32954
39	103	0.329225
40	103	0.328912
41	103	0.328603
42	103	0.328296
43	103	0.327992
44	103	0.32769
45	103	0.327392
46	103	0.327096
47	103	0.326803
48	103	0.326514
49	103	0.326227
50	103	0.325943
51	103	0.325662
52	103	0.325384
53	103	0.325109
54	103	0.324837
55	103	0.324568
56	103	0.324302
57	103	0.324039
58	103	0.323779
59	103	0.323522
60	103	0.323268
61	103	0.323017
62	103	0.322769
63	103	0.322524
64	103	0.322282
65	103	0.322043
66	103	0.321807
67	103	0.321573
68	103	0.321343
69	103	0.321115
70	103	0.32089
71	103	0.320668
72	103	0.320448
73	103	0.320231
74	103	0.320017
75	103	0.319805
76	103	0.319596
77	103	0.319389
78	103	0.319185
79	103	0.318983
80	103	0.318783
81	103	0.318585
82	103	0.31839
83	103	0.318197
84	103	0.318005
85	103	0.317816
86	103	0.317629
87	103	0.317443
88	103	0.317259
89	103	0.317077
90	103	0.316896
91	103	0.316717
92	103	0.316539
93	103	0.316362
94	103	0.316186
95	103	0.316012
96	103	0.315838
97	103	0.315665
98	103	0.315493
99	103	0.315321
100	103	0.31515
101	103	0.31498
102	103	0.314809
103	103	0.314639
104	103	0.314469
105	103	0.314299
106	103	0.314128
107	103	0.313957
108	103	0.313785
109	103	0.313613
110	103	0.31344
111	103	0.313266
112	103	0.313091
113	103	0.312914
114	103	0.312737
115	103	0.312557
116	103	0.312376
117	103	0.312193
118	103	0.312008
119	103	0.31182
120	103	0.311631
121	103	0.311438
122	103	0.311243
123	103	0.311045
124	103	0.310844
125	103	0.31064
126	103	0.310432
127	103	0.31022
128	103	0.310005
129	103	0.309785
130	103	0.309561
131	103	0.309333
132	103	0.3091
133	103	0.308862
134	103	0.308619
135	103	0.308371
136	103	0.308117
137	103	0.307858
138	103	0.307593
139	103	0.307321
140	103	0.307043
141	103	0.306759
142	103	0.306467
143	103	0.306169
144	103	0.305863
145	103	0.305549
146	103	0.305228
147	103	0.304899
148	103	0.304561
149	103	0.304215
150	103	0.30386
151	103	0.303496
152	103	0.303123
153	103	0.30274
154	103	0.302348
155	103	0.301945
156	103	0.301532
157	103	0.301108
158	103	0.300673
159	103	0.300227
160	103	0.29977
161	103	0.299301
162	103	0.29882
163	103	0.298326
164	103	0.29782
165	103	0.297301
166	103	0.296769
167	103	0.296223
168	103	0.295664
169	103	0.29509
170	103	0.294502
171	103	0.2939
172	103	0.293282
173	103	0.292649
174	103	0.292
175	103	0.291335
176	103	0.290654
177	103	0.289957
178	103	0.289242
179	103	0.288511
180	103	0.287762
181	103	0.286994
182	103	0.286209
183	103	0.285405
184	103	0.284582
185	103	0.28374
186	103	0.282879
187	103	0.281997
188	103	0.281095
189	103	0.280173
190	103	0.27923
191	103	0.278265
192	103	0.277279
193	103	0.276271
194	103	0.275241
195	103	0.274188
196	103	0.273112
197	103	0.272013
198	103	0.27089
199	103	0.269743
200	103	0.268571
201	103	0.267375
202	103	0.266154
203	103	0.264908
204	103	0.263636
205	103	0.262338
206	103	0.261013
207	103	0.259662
208	103	0.258283
209	103	0.256878
210	103	0.255444
211	103	0.253982
212	103	0.252492
213	103	0.250974
214	103	0.249426
215	103	0.247849
216	103	0.246242
217	103	0.244605
218	103	0.242939
219	103	0.241241
220	103	0.239513
221	103	0.237753
222	103	0.235963
223	103	0.23414
224	103	0.232286
225	103	0.230399
226	103	0.228481
227	103	0.226529
228	103	0.224545
229	103	0.222527
230	103	0.220476
231	103	0.218392
232	103	0.216274
233	103	0.214122
234	103	0.211936
235	103	0.209716
236	103	0.207462
237	103	0.205173
238	103	0.202849
239	103	0.200491
240	103	0.198099
241	103	0.195671
242	103	0.193209
243	103	0.190711
244	103	0.188179
245	103	0.185612
246	103	0.18301
247	103	0.180373
248	103	0.177702
249	103	0.174995
250	103	0.172254
251	103	0.169479
252	103	0.166669
253	103	0.163825
254	103	0.160947
255	103	0.158035
256	103	0.15509
257	103	0.152111
258	103	0.149099
259	103	0.146054
260	103	0.142977
261	103	0.139868
262	103	0.136727
263	103	0.133555
264	103	0.130352
265	103	0.127119
266	103	0.123855
267	103	0.120562
268	103	0.11724
269	103	0.113889
270	103	0.110511
271	103	0.107106
272	103	0.103673
273	103	0.100215
274	103	0.0967317
275	103	0.0932236
276	103	0.0896916
277	103	0.0861365
278	103	0.082559
279	103	0.0789599
280	103	0.07534
281	103	0.0717002
282	103	0.0680414
283	103	0.0643643
284	103	0.0606699
285	103	0.0569592
286	103	0.053233
287	103	0.0494923
288	103	0.045738
289	103	0.0419712
290	103	0.0381928
291	103	0.0344039
292	103	0.0306054
293	103	0.0267985
294	103	0.022984
295	103	0.0191632
296	103	0.015337
297	103	0.0115065
298	103	0.00767279
299	103	0.00383693
0	104	0.346256
1	104	0.345845
2	104	0.345435
3	104	0.345024
4	104	0.344615
5	104	0.344205
6	104	0.343796
7	104	0.343388
8	104	0.34298
9	104	0.342573
10	104	0.342167
11	104	0.341762
12	104	0.341358
13	104	0.340954
14	104	0.340552
15	104	0.340152
16	104	0.339752
17	104	0.339354
18	104	0.338958
19	104	0.338563
20	104	0.338169
21	104	0.337778
22	104	0.337388
23	104	0.337
24	104	0.336613
25	104	0.336229
26	104	0.335847
27	104	0.335467
28	104	0.335089
29	104	0.334713
30	104	0.33434
31	104	0.333969
32	104	0.3336
33	104	0.333234
34	104	0.33287
35	104	0.332509
36	104	0.33215
37	104	0.331794
38	104	0.331441
39	104	0.33109
40	104	0.330742
41	104	0.330397
42	104	0.330055
43	104	0.329716
44	104	0.32938
45	104	0.329046
46	104	0.328716
47	104	0.328388
48	104	0.328064
49	104	0.327743
50	104	0.327424
51	104	0.327109
52	104	0.326797
53	104	0.326488
54	104	0.326182
55	104	0.325879
56	104	0.325579
57	104	0.325283
58	104	0.324989
59	104	0.324699
60	104	0.324412
61	104	0.324128
62	104	0.323847
63	104	0.323569
64	104	0.323294
65	104	0.323022
66	104	0.322753
67	104	0.322487
68	104	0.322224
69	104	0.321964
70	104	0.321707
71	104	0.321453
72	104	0.321201
73	104	0.320953
74	104	0.320707
75	104	0.320463
76	104	0.320223
77	104	0.319985
78	104	0.319749
79	104	0.319517
80	104	0.319286
81	104	0.319058
82	104	0.318832
83	104	0.318608
84	104	0.318387
85	104	0.318167
86	104	0.31795
87	104	0.317734
88	104	0.31752
89	104	0.317308
90	104	0.317098
91	104	0.316889
92	104	0.316682
93	104	0.316476
94	104	0.316271
95	104	0.316068
96	104	0.315865
97	104	0.315664
98	104	0.315463
99	104	0.315263
100	104	0.315064
101	104	0.314865
102	104	0.314667
103	104	0.314469
104	104	0.314271
105	104	0.314073
106	104	0.313875
107	104	0.313677
108	104	0.313478
109	104	0.313278
110	104	0.313078
111	104	0.312878
112	104	0.312676
113	104	0.312473
114	104	0.312269
115	104	0.312063
116	104	0.311855
117	104	0.311646
118	104	0.311435
119	104	0.311222
120	104	0.311007
121	104	0.310789
122	104	0.310569
123	104	0.310345
124	104	0.310119
125	104	0.30989
126	104	0.309657
127	104	0.30942
128	104	0.30918
129	104	0.308936
130	104	0.308688
131	104	0.308436
132	104	0.308179
133	104	0.307917
134	104	0.30765
135	104	0.307379
136	104	0.307101
137	104	0.306819
138	104	0.30653
139	104	0.306235
140	104	0.305934
141	104	0.305627
142	104	0.305313
143	104	0.304992
144	104	0.304664
145	104	0.304328
146	104	0.303985
147	104	0.303634
148	104	0.303274
149	104	0.302907
150	104	0.30253
151	104	0.302145
152	104	0.301751
153	104	0.301347
154	104	0.300933
155	104	0.30051
156	104	0.300076
157	104	0.299632
158	104	0.299177
159	104	0.298711
160	104	0.298234
161	104	0.297745
162	104	0.297245
163	104	0.296732
164	104	0.296207
165	104	0.295669
166	104	0.295118
167	104	0.294554
168	104	0.293976
169	104	0.293384
170	104	0.292778
171	104	0.292158
172	104	0.291522
173	104	0.290872
174	104	0.290206
175	104	0.289525
176	104	0.288827
177	104	0.288113
178	104	0.287382
179	104	0.286635
180	104	0.28587
181	104	0.285087
182	104	0.284286
183	104	0.283468
184	104	0.28263
185	104	0.281774
186	104	0.280898
187	104	0.280002
188	104	0.279087
189	104	0.278151
190	104	0.277195
191	104	0.276218
192	104	0.27522
193	104	0.274199
194	104	0.273157
195	104	0.272093
196	104	0.271006
197	104	0.269896
198	104	0.268763
199	104	0.267606
200	104	0.266425
201	104	0.26522
202	104	0.26399
203	104	0.262735
204	104	0.261455
205	104	0.260149
206	104	0.258817
207	104	0.257459
208	104	0.256074
209	104	0.254662
210	104	0.253223
211	104	0.251756
212	104	0.250262
213	104	0.248739
214	104	0.247187
215	104	0.245607
216	104	0.243998
217	104	0.242359
218	104	0.240691
219	104	0.238992
220	104	0.237264
221	104	0.235504
222	104	0.233714
223	104	0.231893
224	104	0.230041
225	104	0.228156
226	104	0.226241
227	104	0.224293
228	104	0.222313
229	104	0.2203
230	104	0.218255
231	104	0.216177
232	104	0.214066
233	104	0.211922
234	104	0.209744
235	104	0.207533
236	104	0.205288
237	104	0.20301
238	104	0.200698
239	104	0.198352
240	104	0.195972
241	104	0.193558
242	104	0.191109
243	104	0.188627
244	104	0.186111
245	104	0.18356
246	104	0.180975
247	104	0.178357
248	104	0.175704
249	104	0.173018
250	104	0.170297
251	104	0.167543
252	104	0.164756
253	104	0.161935
254	104	0.159081
255	104	0.156194
256	104	0.153274
257	104	0.150322
258	104	0.147337
259	104	0.144321
260	104	0.141272
261	104	0.138193
262	104	0.135083
263	104	0.131942
264	104	0.128771
265	104	0.125571
266	104	0.122341
267	104	0.119082
268	104	0.115796
269	104	0.112482
270	104	0.10914
271	104	0.105772
272	104	0.102379
273	104	0.0989596
274	104	0.095516
275	104	0.0920485
276	104	0.0885578
277	104	0.0850446
278	104	0.0815096
279	104	0.0779537
280	104	0.0743777
281	104	0.0707822
282	104	0.0671683
283	104	0.0635367
284	104	0.0598883
285	104	0.0562239
286	104	0.0525446
287	104	0.0488512
288	104	0.0451447
289	104	0.041426
290	104	0.0376961
291	104	0.0339559
292	104	0.0302065
293	104	0.0264488
294	104	0.0226839
295	104	0.0189128
296	104	0.0151365
297	104	0.011356
298	104	0.00757241
299	104	0.00378673
0	105	0.349552
1	105	0.349104
2	105	0.348656
3	105	0.348208
4	105	0.347761
5	105	0.347314
6	105	0.346867
7	105	0.346422
8	105	0.345977
9	105	0.345532
10	105	0.345089
11	105	0.344647
12	105	0.344205
13	105	0.343765
14	105	0.343326
15	105	0.342888
16	105	0.342451
17	105	0.342016
18	105	0.341583
19	105	0.341151
20	105	0.34072
21	105	0.340292
22	105	0.339865
23	105	0.33944
24	105	0.339018
25	105	0.338597
26	105	0.338178
27	105	0.337761
28	105	0.337347
29	105	0.336935
30	105	0.336525
31	105	0.336118
32	105	0.335713
33	105	0.335311
34	105	0.334911
35	105	0.334514
36	105	0.334119
37	105	0.333728
38	105	0.333339
39	105	0.332953
40	105	0.33257
41	105	0.332189
42	105	0.331812
43	105	0.331437
44	105	0.331066
45	105	0.330698
46	105	0.330332
47	105	0.32997
48	105	0.329611
49	105	0.329255
50	105	0.328903
51	105	0.328553
52	105	0.328207
53	105	0.327864
54	105	0.327524
55	105	0.327187
56	105	0.326854
57	105	0.326523
58	105	0.326196
59	105	0.325873
60	105	0.325552
61	105	0.325235
62	105	0.324921
63	105	0.32461
64	105	0.324302
65	105	0.323997
66	105	0.323696
67	105	0.323398
68	105	0.323102
69	105	0.32281
70	105	0.322521
71	105	0.322235
72	105	0.321952
73	105	0.321671
74	105	0.321394
75	105	0.321119
76	105	0.320848
77	105	0.320578
78	105	0.320312
79	105	0.320048
80	105	0.319787
81	105	0.319528
82	105	0.319271
83	105	0.319017
84	105	0.318766
85	105	0.318516
86	105	0.318269
87	105	0.318023
88	105	0.31778
89	105	0.317538
90	105	0.317298
91	105	0.31706
92	105	0.316824
93	105	0.316589
94	105	0.316355
95	105	0.316123
96	105	0.315892
97	105	0.315662
98	105	0.315433
99	105	0.315205
100	105	0.314977
101	105	0.314751
102	105	0.314524
103	105	0.314299
104	105	0.314073
105	105	0.313848
106	105	0.313622
107	105	0.313397
108	105	0.313171
109	105	0.312945
110	105	0.312718
111	105	0.31249
112	105	0.312262
113	105	0.312032
114	105	0.311802
115	105	0.31157
116	105	0.311337
117	105	0.311102
118	105	0.310865
119	105	0.310626
120	105	0.310385
121	105	0.310142
122	105	0.309897
123	105	0.309648
124	105	0.309397
125	105	0.309143
126	105	0.308885
127	105	0.308624
128	105	0.30836
129	105	0.308092
130	105	0.30782
131	105	0.307543
132	105	0.307262
133	105	0.306977
134	105	0.306687
135	105	0.306391
136	105	0.306091
137	105	0.305785
138	105	0.305473
139	105	0.305156
140	105	0.304832
141	105	0.304502
142	105	0.304166
143	105	0.303822
144	105	0.303472
145	105	0.303115
146	105	0.302749
147	105	0.302377
148	105	0.301996
149	105	0.301607
150	105	0.301209
151	105	0.300803
152	105	0.300387
153	105	0.299963
154	105	0.299529
155	105	0.299085
156	105	0.298631
157	105	0.298167
158	105	0.297692
159	105	0.297206
160	105	0.29671
161	105	0.296202
162	105	0.295682
163	105	0.29515
164	105	0.294606
165	105	0.294049
166	105	0.29348
167	105	0.292897
168	105	0.292301
169	105	0.291692
170	105	0.291068
171	105	0.29043
172	105	0.289778
173	105	0.28911
174	105	0.288428
175	105	0.28773
176	105	0.287016
177	105	0.286286
178	105	0.285539
179	105	0.284776
180	105	0.283996
181	105	0.283198
182	105	0.282382
183	105	0.281549
184	105	0.280697
185	105	0.279826
186	105	0.278937
187	105	0.278028
188	105	0.277099
189	105	0.276151
190	105	0.275182
191	105	0.274192
192	105	0.273182
193	105	0.27215
194	105	0.271096
195	105	0.270021
196	105	0.268923
197	105	0.267803
198	105	0.266659
199	105	0.265493
200	105	0.264303
201	105	0.263088
202	105	0.26185
203	105	0.260587
204	105	0.259299
205	105	0.257986
206	105	0.256647
207	105	0.255282
208	105	0.253891
209	105	0.252474
210	105	0.251029
211	105	0.249558
212	105	0.248059
213	105	0.246532
214	105	0.244978
215	105	0.243395
216	105	0.241783
217	105	0.240143
218	105	0.238473
219	105	0.236774
220	105	0.235045
221	105	0.233286
222	105	0.231497
223	105	0.229677
224	105	0.227827
225	105	0.225945
226	105	0.224033
227	105	0.222089
228	105	0.220113
229	105	0.218106
230	105	0.216066
231	105	0.213995
232	105	0.211891
233	105	0.209754
234	105	0.207585
235	105	0.205384
236	105	0.203149
237	105	0.200881
238	105	0.19858
239	105	0.196246
240	105	0.193879
241	105	0.191478
242	105	0.189044
243	105	0.186577
244	105	0.184076
245	105	0.181542
246	105	0.178975
247	105	0.176375
248	105	0.173741
249	105	0.171074
250	105	0.168374
251	105	0.165641
252	105	0.162876
253	105	0.160078
254	105	0.157248
255	105	0.154385
256	105	0.151491
257	105	0.148565
258	105	0.145607
259	105	0.142618
260	105	0.139599
261	105	0.136549
262	105	0.133469
263	105	0.130359
264	105	0.12722
265	105	0.124052
266	105	0.120856
267	105	0.117631
268	105	0.114379
269	105	0.111101
270	105	0.107796
271	105	0.104465
272	105	0.101109
273	105	0.0977287
274	105	0.0943243
275	105	0.0908967
276	105	0.0874465
277	105	0.0839744
278	105	0.0804813
279	105	0.0769678
280	105	0.0734347
281	105	0.0698828
282	105	0.0663129
283	105	0.0627258
284	105	0.0591225
285	105	0.0555037
286	105	0.0518704
287	105	0.0482234
